"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-392","N","Monitoring, Audit, Incident Response, and Governance","Shadow AI inventory gap","Are unofficial AI tools, browser extensions, SaaS copilots, and agents discovered?","governance; tool; multiagent","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0053 AI Agent Tool Invocation","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-392"
"LLM-393","N","Monitoring, Audit, Incident Response, and Governance","Policy drift","Are prompt policies, code policies, IAM policies, and human procedures kept aligned?","governance","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-393"
"LLM-394","N","Monitoring, Audit, Incident Response, and Governance","Incomplete incident containment","Can compromised memory, vector content, approvals, and tokens be purged?","governance; rag; multiagent","3","5","15","High","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM08:2025 Vector and Embedding Weaknesses","ASI08 Cascading Failures; ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0055 Unsecured Credentials","TA0040 Impact; TA0010 Exfiltration; T1552 Unsecured Credentials","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-394"
"LLM-395","N","Monitoring, Audit, Incident Response, and Governance","Vendor incident dependency","Are provider outages, breaches, model changes, and logging policies accounted for?","governance; training","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-395"
"LLM-396","N","Monitoring, Audit, Incident Response, and Governance","Alert fatigue","Can too many low-quality AI alerts hide real prompt injection, data leakage, or tool abuse?","governance; tool","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0053 AI Agent Tool Invocation; AML.T0057 LLM Data Leakage","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-396"
"LLM-397","N","Monitoring, Audit, Incident Response, and Governance","Model version missing from logs","Can incidents be investigated without knowing the exact model and prompt version?","governance; training","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-397"
"LLM-398","N","Monitoring, Audit, Incident Response, and Governance","Redaction blocks forensics","Can aggressive redaction remove evidence needed to investigate abuse?","governance","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-398"
"LLM-399","N","Monitoring, Audit, Incident Response, and Governance","Evidence hash missing","Can prompts, retrieved chunks, approvals, or tool results be disputed after an incident?","governance; rag; tool; multiagent","4","4","16","High","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning; AML.T0053 AI Agent Tool Invocation","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-399"
"LLM-400","N","Monitoring, Audit, Incident Response, and Governance","No customer notification trigger","Is there a defined threshold for notifying users or customers after AI data exposure?","governance","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051.002 Triggered","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-400"
"LLM-401","N","Monitoring, Audit, Incident Response, and Governance","No memory purge runbook","Can poisoned or sensitive memory be found, revoked, and verified as removed?","governance; rag","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures; ASI06 Memory & Context Poisoning","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0080 AI Agent Context Poisoning","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-401"
"LLM-402","N","Monitoring, Audit, Incident Response, and Governance","No vector index rebuild process","Can poisoned or stale embeddings be rebuilt safely after remediation?","governance; rag","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM08:2025 Vector and Embedding Weaknesses","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0070 RAG Poisoning","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-402"
"LLM-403","N","Monitoring, Audit, Incident Response, and Governance","No abuse metrics by tenant","Can abnormal usage be detected per tenant, user, model, tool, and connector?","governance; tool; mcp; training","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM06:2025 Excessive Agency","ASI08 Cascading Failures; ASI02 Tool Misuse; ASI03 Identity & Privilege Abuse","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0053 AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","TA0040 Impact; TA0010 Exfiltration; T1552 Unsecured Credentials","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-403"
"LLM-469","N","Monitoring, Audit, Incident Response, and Governance","EU AI Act high-risk inventory gap","Can the organization identify whether an LLM or agent workflow is part of a prohibited, high-risk, GPAI, or transparency-obligation use case?","governance; multiagent","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-469"
"LLM-470","N","Monitoring, Audit, Incident Response, and Governance","GDPR or CCPA deletion evidence gap","Can the team prove deletion or justified retention across prompts, memories, embeddings, logs, backups, exports, and derived artifacts?","governance; rag","3","4","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection; LLM08:2025 Vector and Embedding Weaknesses","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051 LLM Prompt Injection; AML.T0070 RAG Poisoning; AML.T0057 LLM Data Leakage","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-470"
"LLM-471","N","Monitoring, Audit, Incident Response, and Governance","NIST AI RMF mapping gap","Are risks, owners, controls, metrics, and response actions mapped to Govern, Map, Measure, and Manage activities?","governance","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-471"
"LLM-472","N","Monitoring, Audit, Incident Response, and Governance","ISO 42001 evidence gap","Can AI management-system policies, objectives, risk treatment, monitoring, and improvement evidence be produced for the LLM system?","governance","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-472"
"LLM-473","N","Monitoring, Audit, Incident Response, and Governance","Cross-framework owner gap","Is each OWASP, MITRE, NIST, legal, and internal-control mapping assigned to an accountable owner?","governance","3","3","9","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-473"
"LLM-474","N","Monitoring, Audit, Incident Response, and Governance","Audit-ready source gap","Are version, author, derivation method, citations, assumptions, and known limitations documented for the threat model?","governance; training","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure; LLM05:2025 Improper Output Handling","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051.001 Indirect; AML.T0077 LLM Response Rendering","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-474"
"LLM-475","N","Monitoring, Audit, Incident Response, and Governance","Control coverage false assurance","Can checklist completion be mistaken for real coverage without architecture applicability, tests, evidence, and residual-risk signoff?","governance","4","3","12","Medium","LLM10:2025 Unbounded Consumption; LLM02:2025 Sensitive Information Disclosure","ASI08 Cascading Failures","","AML.T0084 Discover AI Agent Configuration; AML.T0085 Data from AI Services; AML.T0051.001 Indirect","TA0040 Impact; TA0010 Exfiltration","GOVERN; MAP; MEASURE; MANAGE","EU AI Act; ISO/IEC 42001; GDPR Art. 17; CCPA privacy rights; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Reconstruct a simulated incident from prompt, retrieval, tool, approval, model, cost, memory, and output logs.","#LLM-475"
